# File: Ref_veg_carbon_Mg_per_ha.csv
# Title: Reference veg and soil C density for HYDE land cells
# Units: Mg/ha
# Author: moirai
# Description: ref veg soil and veg carbon density (Mg/ha) for hyde land cells in country X glu X land type
# Original source: soil c for sage pot veg; veg c for sage pot veg; reference veg; country raster; new glu raster; hyde land area
# Source: https://github.com/JGCRI/moirai
# Column types: ciicnnnnnn 
# ----------
iso,glu_code,land_type,c_type,weighted_average,median_value,min_value,max_value,q1_value,q3_value
ago,188,907,veg_c (below ground biomass),11,8,1,67,4,17
ago,188,1001,soil_c (0-100 cms),113,90,50,390,70,150
ago,188,1001,veg_c (above ground biomass),9,9,1,39,6,15
ago,188,1001,veg_c (below ground biomass),9,9,1,37,6,15
ago,188,1002,soil_c (0-100 cms),102,90,50,390,70,150
ago,188,1002,veg_c (above ground biomass),11,10,1,42,6,17
ago,188,1002,veg_c (below ground biomass),9,8,1,34,5,14
ago,188,1005,soil_c (0-100 cms),128,90,50,390,70,150
ago,188,1005,veg_c (above ground biomass),3,7,1,32,5,13
ago,188,1005,veg_c (below ground biomass),4,10,1,43,7,17
ago,188,1007,soil_c (0-100 cms),128,90,50,390,70,150
ago,188,1007,veg_c (above ground biomass),3,7,1,32,5,13
ago,188,1007,veg_c (below ground biomass),4,10,1,43,7,17
ago,197,102,soil_c (0-100 cms),81,70,40,380,60,90
ago,197,102,veg_c (above ground biomass),10,8,3,37,5,14
ago,197,102,veg_c (below ground biomass),11,8,3,37,5,14
ago,197,201,soil_c (0-100 cms),70,70,20,530,50,80
ago,197,201,veg_c (above ground biomass),29,29,3,93,17,44
ago,197,201,veg_c (below ground biomass),16,16,2,50,9,24
ago,197,202,soil_c (0-100 cms),72,70,20,530,50,80
ago,197,202,veg_c (above ground biomass),33,31,3,99,18,46
ago,197,202,veg_c (below ground biomass),15,14,1,45,8,21
ago,197,901,soil_c (0-100 cms),49,40,10,380,30,70
ago,197,901,veg_c (above ground biomass),10,12,1,53,7,19
ago,197,901,veg_c (below ground biomass),9,11,1,49,6,18
ago,197,902,soil_c (0-100 cms),66,40,10,380,30,70
ago,197,902,veg_c (above ground biomass),12,11,1,50,7,18
ago,197,902,veg_c (below ground biomass),12,11,1,52,7,18
ago,197,903,soil_c (0-100 cms),50,40,10,380,30,70
ago,197,903,veg_c (above ground biomass),13,12,1,55,7,20
ago,197,903,veg_c (below ground biomass),11,10,1,47,6,17
ago,197,904,soil_c (0-100 cms),47,40,10,380,30,70
ago,197,904,veg_c (above ground biomass),14,12,1,54,7,19
ago,197,904,veg_c (below ground biomass),13,11,1,48,6,17
ago,197,905,soil_c (0-100 cms),49,40,10,380,30,70
ago,197,905,veg_c (above ground biomass),14,13,1,58,8,21
ago,197,905,veg_c (below ground biomass),11,10,1,44,6,16
ago,197,907,soil_c (0-100 cms),39,40,10,380,30,70
ago,197,907,veg_c (above ground biomass),16,14,1,63,8,22
ago,197,907,veg_c (below ground biomass),10,9,0,39,5,14
ago,197,1001,soil_c (0-100 cms),124,80,20,390,70,100
ago,197,1001,veg_c (above ground biomass),10,8,1,43,5,13
ago,197,1001,veg_c (below ground biomass),9,8,1,41,5,13
ago,197,1002,soil_c (0-100 cms),76,80,20,390,70,100
ago,197,1002,veg_c (above ground biomass),8,8,1,42,5,13
ago,197,1002,veg_c (below ground biomass),8,8,1,42,5,13
ago,197,1201,soil_c (0-100 cms),38,30,20,120,30,40
ago,197,1201,veg_c (above ground biomass),9,5,2,45,4,10
ago,197,1201,veg_c (below ground biomass),12,7,2,61,5,14
ago,197,1202,soil_c (0-100 cms),36,30,20,120,30,40
ago,197,1202,veg_c (above ground biomass),8,6,2,47,4,11
ago,197,1202,veg_c (below ground biomass),10,7,2,59,5,13
alb,54,401,soil_c (0-100 cms),335,340,270,400,320,350
alb,54,401,veg_c (above ground biomass),60,64,8,104,51,70
alb,54,401,veg_c (below ground biomass),20,21,3,35,17,23
alb,54,402,soil_c (0-100 cms),335,340,270,400,320,350
alb,54,402,veg_c (above ground biomass),60,64,8,104,51,70
alb,54,402,veg_c (below ground biomass),20,21,3,35,17,23
alb,54,403,soil_c (0-100 cms),335,340,270,400,320,350
alb,54,403,veg_c (above ground biomass),60,64,8,104,51,70
alb,54,403,veg_c (below ground biomass),20,21,3,35,17,23
alb,54,406,soil_c (0-100 cms),335,340,270,400,320,350
alb,54,406,veg_c (above ground biomass),60,64,8,104,51,70
alb,54,406,veg_c (below ground biomass),20,21,3,35,17,23
alb,54,501,soil_c (0-100 cms),361,360,260,560,330,380
alb,54,501,veg_c (above ground biomass),59,62,5,136,33,82
alb,54,501,veg_c (below ground biomass),20,21,2,46,11,28
alb,54,502,soil_c (0-100 cms),361,360,260,560,330,380
alb,54,502,veg_c (above ground biomass),59,62,5,136,33,82
alb,54,502,veg_c (below ground biomass),20,21,2,46,11,28
alb,54,1001,soil_c (0-100 cms),366,360,270,540,340,380
alb,54,1001,veg_c (above ground biomass),9,6,1,43,4,11
alb,54,1001,veg_c (below ground biomass),11,7,2,48,5,12
alb,54,1002,soil_c (0-100 cms),366,360,270,540,340,380
alb,54,1002,veg_c (above ground biomass),9,6,1,43,4,11
alb,54,1002,veg_c (below ground biomass),11,7,2,48,5,12
alb,54,1006,soil_c (0-100 cms),366,360,270,540,340,380
alb,54,1006,veg_c (above ground biomass),9,6,1,43,4,11
alb,54,1006,veg_c (below ground biomass),11,7,2,48,5,12
alb,54,1007,soil_c (0-100 cms),366,360,270,540,340,380
alb,54,1007,veg_c (above ground biomass),9,6,1,43,4,11
alb,54,1007,veg_c (below ground biomass),11,7,2,48,5,12
alb,55,401,soil_c (0-100 cms),264,270,140,500,200,320
alb,55,401,veg_c (above ground biomass),46,39,3,143,7,73
alb,55,401,veg_c (below ground biomass),15,12,1,46,2,23
alb,55,402,soil_c (0-100 cms),244,270,140,500,200,320
alb,55,402,veg_c (above ground biomass),39,38,3,142,7,72
alb,55,402,veg_c (below ground biomass),13,13,1,47,2,24
alb,55,403,soil_c (0-100 cms),314,270,140,500,200,320
alb,55,403,veg_c (above ground biomass),51,39,3,142,7,72
alb,55,403,veg_c (below ground biomass),17,13,1,47,2,24
alb,55,404,soil_c (0-100 cms),287,270,140,500,200,320
alb,55,404,veg_c (above ground biomass),6,24,2,89,4,45
alb,55,404,veg_c (below ground biomass),6,27,2,100,5,51
alb,55,405,soil_c (0-100 cms),264,270,140,500,200,320
alb,55,405,veg_c (above ground biomass),44,38,3,142,7,72
alb,55,405,veg_c (below ground biomass),15,13,1,48,2,24
alb,55,406,soil_c (0-100 cms),334,270,140,500,200,320
alb,55,406,veg_c (above ground biomass),69,39,3,146,7,74
alb,55,406,veg_c (below ground biomass),21,12,1,43,2,22
alb,55,407,soil_c (0-100 cms),282,270,140,500,200,320
alb,55,407,veg_c (above ground biomass),55,39,3,144,7,73
alb,55,407,veg_c (below ground biomass),17,12,1,45,2,23
alb,55,501,soil_c (0-100 cms),240,220,130,710,180,280
alb,55,501,veg_c (above ground biomass),41,35,3,138,17,59
alb,55,501,veg_c (below ground biomass),15,13,1,51,6,22
alb,55,502,soil_c (0-100 cms),224,220,130,710,180,280
alb,55,502,veg_c (above ground biomass),36,35,3,136,17,58
alb,55,502,veg_c (below ground biomass),14,13,1,53,6,22
alb,55,503,soil_c (0-100 cms),252,220,130,710,180,280
alb,55,503,veg_c (above ground biomass),45,35,3,139,17,60
alb,55,503,veg_c (below ground biomass),16,13,1,50,6,21
alb,55,504,soil_c (0-100 cms),253,220,130,710,180,280
alb,55,504,veg_c (above ground biomass),30,34,3,133,16,57
alb,55,504,veg_c (below ground biomass),13,14,1,55,7,24
alb,55,505,soil_c (0-100 cms),236,220,130,710,180,280
alb,55,505,veg_c (above ground biomass),40,35,3,138,17,59
alb,55,505,veg_c (below ground biomass),15,13,1,51,6,22
alb,55,506,soil_c (0-100 cms),278,220,130,710,180,280
alb,55,506,veg_c (above ground biomass),50,36,3,140,17,60
alb,55,506,veg_c (below ground biomass),17,12,1,49,6,21
alb,55,507,soil_c (0-100 cms),233,220,130,710,180,280
alb,55,507,veg_c (above ground biomass),41,35,3,138,17,59
alb,55,507,veg_c (below ground biomass),15,13,1,51,6,22
alb,55,701,soil_c (0-100 cms),183,190,130,410,160,230
alb,55,701,veg_c (above ground biomass),39,40,2,124,3,64
alb,55,701,veg_c (below ground biomass),14,14,1,44,1,23
alb,55,702,soil_c (0-100 cms),187,190,130,410,160,230
alb,55,702,veg_c (above ground biomass),37,40,2,124,3,64
alb,55,702,veg_c (below ground biomass),13,14,1,44,1,23
alb,55,703,soil_c (0-100 cms),201,190,130,410,160,230
alb,55,703,veg_c (above ground biomass),50,41,2,127,3,66
alb,55,703,veg_c (below ground biomass),16,13,1,41,1,21
alb,55,704,soil_c (0-100 cms),205,190,130,410,160,230
alb,55,704,veg_c (above ground biomass),53,41,2,128,3,66
alb,55,704,veg_c (below ground biomass),16,13,1,40,1,21
alb,55,705,soil_c (0-100 cms),187,190,130,410,160,230
alb,55,705,veg_c (above ground biomass),2,18,1,57,1,29
alb,55,705,veg_c (below ground biomass),4,35,2,111,2,57
alb,55,706,soil_c (0-100 cms),205,190,130,410,160,230
alb,55,706,veg_c (above ground biomass),53,41,2,128,3,66
alb,55,706,veg_c (below ground biomass),16,13,1,40,1,21
alb,55,707,soil_c (0-100 cms),188,190,130,410,160,230
alb,55,707,veg_c (above ground biomass),7,31,1,96,2,50
alb,55,707,veg_c (below ground biomass),5,23,1,72,1,37
alb,55,901,soil_c (0-100 cms),221,190,130,310,170,250
alb,55,901,veg_c (above ground biomass),9,7,2,34,3,14
alb,55,901,veg_c (below ground biomass),5,4,1,19,2,8
alb,55,902,soil_c (0-100 cms),190,190,130,310,170,250
alb,55,902,veg_c (above ground biomass),5,5,2,25,2,11
alb,55,902,veg_c (below ground biomass),5,6,2,27,3,12
alb,55,903,soil_c (0-100 cms),163,190,130,310,170,250
alb,55,903,veg_c (above ground biomass),2,3,1,17,2,7
alb,55,903,veg_c (below ground biomass),4,7,2,36,3,15
alb,55,905,soil_c (0-100 cms),219,190,130,310,170,250
alb,55,905,veg_c (above ground biomass),11,7,2,35,3,15
alb,55,905,veg_c (below ground biomass),6,4,1,18,2,8
alb,55,906,soil_c (0-100 cms),211,190,130,310,170,250
alb,55,906,veg_c (above ground biomass),15,7,2,36,3,15
alb,55,906,veg_c (below ground biomass),7,3,1,17,2,7
alb,55,907,soil_c (0-100 cms),229,190,130,310,170,250
alb,55,907,veg_c (above ground biomass),9,7,2,34,3,14
alb,55,907,veg_c (below ground biomass),5,4,1,19,2,8
alb,55,1001,soil_c (0-100 cms),256,190,100,700,160,280
alb,55,1001,veg_c (above ground biomass),7,3,0,79,2,9
alb,55,1001,veg_c (below ground biomass),7,3,0,73,2,8
alb,55,1002,soil_c (0-100 cms),212,190,100,700,160,280
alb,55,1002,veg_c (above ground biomass),6,3,0,80,2,9
alb,55,1002,veg_c (below ground biomass),6,3,0,72,2,8
alb,55,1003,soil_c (0-100 cms),219,190,100,700,160,280
alb,55,1003,veg_c (above ground biomass),5,3,0,72,2,8
alb,55,1003,veg_c (below ground biomass),6,3,0,81,2,9
alb,55,1004,soil_c (0-100 cms),175,190,100,700,160,280
alb,55,1004,veg_c (above ground biomass),3,2,0,56,2,6
alb,55,1004,veg_c (below ground biomass),5,4,0,96,3,10
alb,55,1005,soil_c (0-100 cms),247,190,100,700,160,280
alb,55,1005,veg_c (above ground biomass),7,3,0,78,2,8
alb,55,1005,veg_c (below ground biomass),7,3,0,75,2,8
alb,55,1006,soil_c (0-100 cms),278,190,100,700,160,280
alb,55,1006,veg_c (above ground biomass),7,3,0,78,2,8
alb,55,1006,veg_c (below ground biomass),7,3,0,75,2,8
alb,55,1007,soil_c (0-100 cms),278,190,100,700,160,280
alb,55,1007,veg_c (above ground biomass),11,4,0,88,3,10
alb,55,1007,veg_c (below ground biomass),8,3,0,65,2,7
alb,55,1101,soil_c (0-100 cms),225,190,140,520,160,250
alb,55,1101,veg_c (above ground biomass),15,11,1,67,3,30
alb,55,1101,veg_c (below ground biomass),18,13,1,79,4,36
alb,55,1102,soil_c (0-100 cms),209,190,140,520,160,250
alb,55,1102,veg_c (above ground biomass),17,11,1,69,3,31
alb,55,1102,veg_c (below ground biomass),19,13,1,77,4,35
alb,55,1103,soil_c (0-100 cms),192,190,140,520,160,250
alb,55,1103,veg_c (above ground biomass),15,10,1,62,3,28
alb,55,1103,veg_c (below ground biomass),21,14,1,84,4,38
alb,55,1104,soil_c (0-100 cms),178,190,140,520,160,250
alb,55,1104,veg_c (above ground biomass),15,10,1,60,3,27
alb,55,1104,veg_c (below ground biomass),22,14,1,86,4,39
alb,55,1105,soil_c (0-100 cms),202,190,140,520,160,250
alb,55,1105,veg_c (above ground biomass),16,11,1,67,3,31
alb,55,1105,veg_c (below ground biomass),19,13,1,79,4,36
alb,55,1106,soil_c (0-100 cms),197,190,140,520,160,250
alb,55,1106,veg_c (above ground biomass),16,10,1,64,3,29
alb,55,1106,veg_c (below ground biomass),21,13,1,82,4,37
alb,55,1107,soil_c (0-100 cms),207,190,140,520,160,250
alb,55,1107,veg_c (above ground biomass),16,11,1,69,3,31
alb,55,1107,veg_c (below ground biomass),18,13,1,77,4,35
and,73,401,soil_c (0-100 cms),234,250,120,580,210,340
and,73,401,veg_c (above ground biomass),69,71,4,165,33,101
and,73,401,veg_c (below ground biomass),21,22,1,50,10,31
and,73,402,soil_c (0-100 cms),248,250,120,580,210,340
and,73,402,veg_c (above ground biomass),63,71,3,163,33,100
and,73,402,veg_c (below ground biomass),20,22,1,52,10,32
and,73,405,soil_c (0-100 cms),247,250,120,580,210,340
and,73,405,veg_c (above ground biomass),63,71,3,163,33,100
and,73,405,veg_c (below ground biomass),20,22,1,52,10,32
and,73,407,soil_c (0-100 cms),240,250,120,580,210,340
and,73,407,veg_c (above ground biomass),65,71,4,164,33,100
and,73,407,veg_c (below ground biomass),20,22,1,51,10,31
and,73,1001,soil_c (0-100 cms),275,270,160,530,240,320
and,73,1001,veg_c (above ground biomass),6,3,1,34,3,12
and,73,1001,veg_c (below ground biomass),7,4,1,38,3,14
and,73,1002,soil_c (0-100 cms),277,270,160,530,240,320
and,73,1002,veg_c (above ground biomass),7,3,1,35,3,13
and,73,1002,veg_c (below ground biomass),7,4,1,38,3,14
and,73,1005,soil_c (0-100 cms),274,270,160,530,240,320
and,73,1005,veg_c (above ground biomass),5,3,1,33,3,12
and,73,1005,veg_c (below ground biomass),6,4,1,40,4,14
and,73,1007,soil_c (0-100 cms),274,270,160,530,240,320
and,73,1007,veg_c (above ground biomass),6,3,1,34,3,12
and,73,1007,veg_c (below ground biomass),7,4,1,38,3,14
are,94,1201,soil_c (0-100 cms),31,30,10,170,20,40
are,94,1201,veg_c (above ground biomass),1,1,0,3,1,1
are,94,1201,veg_c (below ground biomass),2,2,0,8,2,3
are,94,1202,soil_c (0-100 cms),28,30,10,170,20,40
are,94,1202,veg_c (above ground biomass),1,1,0,3,1,1
are,94,1202,veg_c (below ground biomass),2,2,0,8,1,3
are,94,1401,soil_c (0-100 cms),13,10,10,670,10,20
are,94,1401,veg_c (below ground biomass),1,1,1,4,1,1
are,94,1402,soil_c (0-100 cms),15,10,10,670,10,20
are,94,1402,veg_c (below ground biomass),1,1,1,4,1,1
are,94,1405,soil_c (0-100 cms),35,10,10,670,10,20
are,94,1405,veg_c (below ground biomass),1,1,1,4,1,1
are,94,1407,soil_c (0-100 cms),40,10,10,670,10,20
are,94,1407,veg_c (below ground biomass),1,1,1,4,1,1
arg,169,201,soil_c (0-100 cms),339,360,140,810,290,450
arg,169,201,veg_c (above ground biomass),39,44,0,230,6,98
arg,169,201,veg_c (below ground biomass),21,24,0,124,3,53
arg,169,202,soil_c (0-100 cms),370,360,140,810,290,450
arg,169,202,veg_c (above ground biomass),48,45,0,235,6,100
arg,169,202,veg_c (below ground biomass),24,23,0,119,3,51
arg,169,203,soil_c (0-100 cms),400,360,140,810,290,450
arg,169,203,veg_c (above ground biomass),69,44,0,231,6,98
arg,169,203,veg_c (below ground biomass),37,23,0,123,3,52
arg,169,204,soil_c (0-100 cms),383,360,140,810,290,450
arg,169,204,veg_c (above ground biomass),66,45,0,235,6,100
arg,169,204,veg_c (below ground biomass),33,23,0,119,3,50
arg,169,205,soil_c (0-100 cms),368,360,140,810,290,450
arg,169,205,veg_c (above ground biomass),58,45,0,237,6,101
arg,169,205,veg_c (below ground biomass),28,22,0,117,3,50
arg,169,206,soil_c (0-100 cms),394,360,140,810,290,450
arg,169,206,veg_c (above ground biomass),68,44,0,232,6,98
arg,169,206,veg_c (below ground biomass),36,23,0,122,3,52
arg,169,207,soil_c (0-100 cms),374,360,140,810,290,450
arg,169,207,veg_c (above ground biomass),59,45,0,235,6,100
arg,169,207,veg_c (below ground biomass),30,23,0,119,3,50
arg,169,701,soil_c (0-100 cms),396,370,170,670,310,460
arg,169,701,veg_c (above ground biomass),71,70,0,185,14,111
arg,169,701,veg_c (below ground biomass),33,32,0,85,7,51
arg,169,702,soil_c (0-100 cms),377,370,170,670,310,460
arg,169,702,veg_c (above ground biomass),60,67,0,178,14,107
arg,169,702,veg_c (below ground biomass),31,35,0,92,7,55
arg,169,703,soil_c (0-100 cms),388,370,170,670,310,460
arg,169,703,veg_c (above ground biomass),84,69,0,185,14,111
arg,169,703,veg_c (below ground biomass),39,32,0,86,7,51
arg,169,704,soil_c (0-100 cms),372,370,170,670,310,460
arg,169,704,veg_c (above ground biomass),52,69,0,184,14,111
arg,169,704,veg_c (below ground biomass),25,32,0,86,7,52
arg,169,705,soil_c (0-100 cms),393,370,170,670,310,460
arg,169,705,veg_c (above ground biomass),64,67,0,177,14,106
arg,169,705,veg_c (below ground biomass),33,35,0,93,7,56
arg,169,706,soil_c (0-100 cms),388,370,170,670,310,460
arg,169,706,veg_c (above ground biomass),81,70,0,187,15,112
arg,169,706,veg_c (below ground biomass),36,31,0,84,6,50
arg,169,707,soil_c (0-100 cms),383,370,170,670,310,460
arg,169,707,veg_c (above ground biomass),68,67,0,178,14,107
arg,169,707,veg_c (below ground biomass),35,35,0,93,7,56
arg,169,901,soil_c (0-100 cms),331,370,130,550,280,420
arg,169,901,veg_c (above ground biomass),49,21,1,144,4,100
arg,169,901,veg_c (below ground biomass),15,6,0,44,1,30
arg,169,902,soil_c (0-100 cms),351,370,130,550,280,420
arg,169,902,veg_c (above ground biomass),41,20,1,139,4,97
arg,169,902,veg_c (below ground biomass),14,7,0,48,1,34
arg,169,903,soil_c (0-100 cms),386,370,130,550,280,420
arg,169,903,veg_c (above ground biomass),33,20,1,135,3,94
arg,169,903,veg_c (below ground biomass),13,8,0,53,1,37
arg,169,904,soil_c (0-100 cms),292,370,130,550,280,420
arg,169,904,veg_c (above ground biomass),46,20,1,138,4,96
arg,169,904,veg_c (below ground biomass),17,7,0,50,1,35
arg,169,905,soil_c (0-100 cms),370,370,130,550,280,420
arg,169,905,veg_c (above ground biomass),37,20,1,137,4,96
arg,169,905,veg_c (below ground biomass),14,7,0,50,1,35
arg,169,906,soil_c (0-100 cms),371,370,130,550,280,420
arg,169,906,veg_c (above ground biomass),31,20,1,135,3,94
arg,169,906,veg_c (below ground biomass),12,8,0,53,1,37
arg,169,907,soil_c (0-100 cms),370,370,130,550,280,420
arg,169,907,veg_c (above ground biomass),38,20,1,138,4,96
arg,169,907,veg_c (below ground biomass),14,7,0,50,1,35
arg,169,1001,soil_c (0-100 cms),272,310,80,1270,220,450
arg,169,1001,veg_c (above ground biomass),7,3,0,155,0,10
arg,169,1001,veg_c (below ground biomass),5,2,0,109,0,7
arg,169,1002,soil_c (0-100 cms),386,310,80,1270,220,450
arg,169,1002,veg_c (above ground biomass),15,3,0,173,1,11
arg,169,1002,veg_c (below ground biomass),8,2,0,92,0,6
arg,169,1003,soil_c (0-100 cms),382,310,80,1270,220,450
arg,169,1003,veg_c (above ground biomass),31,4,0,202,1,13
arg,169,1003,veg_c (below ground biomass),10,1,0,63,0,4
arg,169,1004,soil_c (0-100 cms),363,310,80,1270,220,450
arg,169,1004,veg_c (above ground biomass),27,4,0,196,1,12
arg,169,1004,veg_c (below ground biomass),9,1,0,69,0,4
arg,169,1005,soil_c (0-100 cms),370,310,80,1270,220,450
arg,169,1005,veg_c (above ground biomass),18,4,0,185,1,12
arg,169,1005,veg_c (below ground biomass),8,2,0,80,0,5
arg,169,1006,soil_c (0-100 cms),357,310,80,1270,220,450
arg,169,1006,veg_c (above ground biomass),21,4,0,201,1,13
arg,169,1006,veg_c (below ground biomass),7,1,0,64,0,4
arg,169,1007,soil_c (0-100 cms),363,310,80,1270,220,450
arg,169,1007,veg_c (above ground biomass),16,4,0,191,1,12
arg,169,1007,veg_c (below ground biomass),6,1,0,74,0,5
arg,169,1201,soil_c (0-100 cms),329,340,190,490,220,350
arg,169,1201,veg_c (above ground biomass),16,5,3,58,3,39
arg,169,1201,veg_c (below ground biomass),9,2,2,31,2,21
arg,169,1202,soil_c (0-100 cms),290,340,190,490,220,350
arg,169,1202,veg_c (above ground biomass),15,5,3,59,3,39
arg,169,1202,veg_c (below ground biomass),8,2,2,31,2,21
arg,169,1205,soil_c (0-100 cms),343,340,190,490,220,350
arg,169,1205,veg_c (above ground biomass),25,5,3,59,3,39
arg,169,1205,veg_c (below ground biomass),13,2,2,30,2,20
arg,169,1207,soil_c (0-100 cms),343,340,190,490,220,350
arg,169,1207,veg_c (above ground biomass),25,5,3,59,3,39
arg,169,1207,veg_c (below ground biomass),13,2,2,30,2,20
arg,169,1301,soil_c (0-100 cms),304,430,140,890,430,490
arg,169,1301,veg_c (below ground biomass),2,2,0,16,0,6
arg,169,1302,soil_c (0-100 cms),111,430,140,890,430,490
arg,169,1302,veg_c (below ground biomass),1,2,0,16,0,6
arg,169,1303,soil_c (0-100 cms),453,430,140,890,430,490
arg,169,1303,veg_c (below ground biomass),2,2,0,16,0,6
arg,169,1305,soil_c (0-100 cms),163,430,140,890,430,490
arg,169,1305,veg_c (below ground biomass),1,2,0,16,0,6
arg,169,1306,soil_c (0-100 cms),429,430,140,890,430,490
arg,169,1306,veg_c (below ground biomass),2,2,0,16,0,6
arg,169,1307,soil_c (0-100 cms),349,430,140,890,430,490
arg,169,1307,veg_c (below ground biomass),2,2,0,16,0,6
arg,169,1401,soil_c (0-100 cms),204,340,60,780,220,420
arg,169,1401,veg_c (above ground biomass),4,1,0,121,1,3
arg,169,1401,veg_c (below ground biomass),1,0,0,40,0,1
arg,169,1402,soil_c (0-100 cms),315,340,60,780,220,420
arg,169,1402,veg_c (above ground biomass),7,1,0,132,1,3
arg,169,1402,veg_c (below ground biomass),2,0,0,29,0,1
arg,169,1403,soil_c (0-100 cms),417,340,60,780,220,420
arg,169,1403,veg_c (above ground biomass),36,1,0,140,1,3
arg,169,1403,veg_c (below ground biomass),5,0,0,21,0,0
arg,169,1404,soil_c (0-100 cms),394,340,60,780,220,420
arg,169,1404,veg_c (above ground biomass),29,1,0,140,1,3
arg,169,1404,veg_c (below ground biomass),4,0,0,21,0,0
arg,169,1405,soil_c (0-100 cms),389,340,60,780,220,420
arg,169,1405,veg_c (above ground biomass),7,1,0,121,1,3
arg,169,1405,veg_c (below ground biomass),2,0,0,40,0,1
arg,169,1406,soil_c (0-100 cms),353,340,60,780,220,420
arg,169,1406,veg_c (above ground biomass),16,1,0,138,1,3
arg,169,1406,veg_c (below ground biomass),3,0,0,23,0,1
arg,169,1407,soil_c (0-100 cms),372,340,60,780,220,420
arg,169,1407,veg_c (above ground biomass),7,1,0,124,1,3
arg,169,1407,veg_c (below ground biomass),2,0,0,37,0,1
arg,200,1001,soil_c (0-100 cms),47,70,30,260,60,80
arg,200,1001,veg_c (below ground biomass),1,1,1,7,2,2
arg,200,1002,soil_c (0-100 cms),74,70,30,260,60,80
arg,200,1002,veg_c (below ground biomass),2,1,1,7,2,2
arg,200,1005,soil_c (0-100 cms),63,70,30,260,60,80
arg,200,1005,veg_c (below ground biomass),1,1,1,7,2,2
arg,200,1007,soil_c (0-100 cms),29,70,30,260,60,80
arg,200,1007,veg_c (below ground biomass),1,1,1,7,2,2
arg,200,1301,soil_c (0-100 cms),11,50,40,60,0,60
arg,200,1307,soil_c (0-100 cms),14,50,40,60,0,60
arg,200,1401,soil_c (0-100 cms),62,60,20,690,50,70
arg,200,1401,veg_c (below ground biomass),1,1,0,6,0,1
arg,200,1402,soil_c (0-100 cms),114,60,20,690,50,70
arg,200,1402,veg_c (below ground biomass),1,1,0,6,0,1
arg,200,1405,soil_c (0-100 cms),153,60,20,690,50,70
arg,200,1405,veg_c (below ground biomass),1,1,0,6,0,1
arg,200,1406,soil_c (0-100 cms),60,60,20,690,50,70
arg,200,1406,veg_c (below ground biomass),1,1,0,6,0,1
arg,200,1407,soil_c (0-100 cms),60,60,20,690,50,70
arg,200,1407,veg_c (below ground biomass),1,1,0,6,0,1
arg,203,101,soil_c (0-100 cms),217,180,100,490,160,260
arg,203,101,veg_c (above ground biomass),50,51,5,89,34,64
arg,203,101,veg_c (below ground biomass),15,16,1,28,11,20
arg,203,102,soil_c (0-100 cms),201,180,100,490,160,260
arg,203,102,veg_c (above ground biomass),50,51,5,90,34,65
arg,203,102,veg_c (below ground biomass),15,15,1,27,10,19
arg,203,103,soil_c (0-100 cms),226,180,100,490,160,260
arg,203,103,veg_c (above ground biomass),54,51,5,91,35,65
arg,203,103,veg_c (below ground biomass),16,15,1,26,10,19
arg,203,104,soil_c (0-100 cms),148,180,100,490,160,260
arg,203,104,veg_c (above ground biomass),60,53,5,93,35,67
arg,203,104,veg_c (below ground biomass),16,14,1,24,9,17
arg,203,105,soil_c (0-100 cms),241,180,100,490,160,260
arg,203,105,veg_c (above ground biomass),63,53,5,93,35,67
arg,203,105,veg_c (below ground biomass),17,14,1,24,9,18
arg,203,106,soil_c (0-100 cms),222,180,100,490,160,260
